CustomerID,Gender,Age,Income,TotalPurchase,NumOfPurchases,Churn
147,Female,32,38000,1400,6,Yes
148,Male,28,33000,1100,5,Yes
149,Female,30,36000,1300,5,Yes
150,Male,25,29000,850,4,No
151,Female,45,20000,500,2,No
152,Male,48,22000,600,3,No
153,Female,42,25000,700,4,No
154,Male,50,18000,400,2,No
155,Female,55,21000,550,3,No
156,Male,60,23000,600,4,No
157,Female,58,22000,580,3,No
158,Male,56,24000,620,3,No
159,Female,59,20000,550,3,No
160,Male,62,26000,650,4,No
161,Female,27,30000,1000,4,Yes
162,Male,31,35000,1200,5,Yes
163,Female,29,28000,800,3,Yes
164,Male,34,32000,900,4,Yes
165,Female,33,40000,1500,6,Yes
166,Male,36,45000,1700,7,Yes
167,Female,32,38000,1400,6,Yes
168,Male,28,33000,1100,5,Yes
169,Female,30,36000,1300,5,Yes
170,Male,25,29000,850,4,No
171,Female,45,20000,500,2,No
172,Male,48,22000,600,3,No
173,Female,42,25000,700,4,No
174,Male,50,18000,400,2,No
175,Female,55,21000,550,3,No
176,Male,60,23000,600,4,No
177,Female,58,22000,580,3,No
178,Male,56,24000,620,3,No
179,Female,59,20000,550,3,No
180,Male,62,26000,650,4,No
181,Female,27,30000,1000,4,Yes
182,Male,31,35000,1200,5,Yes
183,Female,29,28000,800,3,Yes
184,Male,34,32000,900,4,Yes
185,Female,33,40000,1500,6,Yes
186,Male,36,45000,1700,7,Yes
187,Female,32,38000,1400,6,Yes
188,Male,28,33000,1100,5,Yes
189,Female,30,36000,1300,5,Yes
190,Male,25,29000,850,4,No
191,Female,45,20000,500,2,No
192,Male,48,22000,600,3,No
193,Female,42,25000,700,4,No
194,Male,50,18000,400,2,No
195,Female,55,21000,550,3,No
196,Male,60,23000,600,4,No
197,Female,58,22000,580,3,No
198,Male,56,24000,620,3,No
199,Female,59,20000,550,3,No
200,Male,62,26000,650,4,No
201,Female,27,30000,1000,4,Yes
202,Male,31,35000,1200,5,Yes
203,Female,29,28000,800,3,Yes
204,Male,34,32000,900,4,Yes
205,Female,33,40000,1500,6,Yes
206,Male,36,45000,1700,7,Yes
207,Female,32,38000,1400,6,Yes
208,Male,28,33000,1100,5,Yes
209,Female,30,36000,1300,5,Yes
210,Male,25,29000,850,4,No
211,Female,45,20000,500,2,No
212,Male,48,22000,600,3,No
213,Female,42,25000,700,4,No
214,Male,50,18000,400,2,No
215,Female,55,21000,550,3,No
216,Male,60,23000,600,4,No
217,Female,58,22000,580,3,No
218,Male,56,24000,620,3,No
219,Female,59,20000,550,3,No
220,Male,62,26000,650,4,No
221,Female,27,30000,1000,4,Yes
222,Male,31,35000,1200,5,Yes
223,Female,29,28000,800,3,Yes
224,Male,34,32000,900,4,Yes
225,Female,33,40000,1500,6,Yes
226,Male,36,45000,1700,7,Yes
227,Female,32,38000,1400,6,Yes
228,Male,28,33000,1100,5,Yes
229,Female,30,36000,1300,5,Yes
230,Male,25,29000,850,4,No
231,Female,45,20000,500,2,No
232,Male,48,22000,600,3,No
233,Female,42,25000,700,4,No
234,Male,50,18000,400,2,No
235,Female,55,21000,550,3,No
236,Male,60,23000,600,4,No
237,Female,58,22000,580,3,No
238,Male,56,24000,620,3,No
239,Female,59,20000,550,3,No
240,Male,62,26000,650,4,No
241,Female,27,30000,1000,4,Yes
242,Male,31,35000,1200,5,Yes
243,Female,29,28000,800,3,Yes
244,Male,34,32000,900,4,Yes
245,Female,33,40000,1500,6,Yes
246,Male,36,45000,1700,7,Yes
247,Female,32,38000,1400,6,Yes
248,Male,28,33000,1100,5,Yes
249,Female,30,36000,1300,5,Yes
250,Male,25,29000,850,4,No
251,Female,45,20000,500,2,No
252,Male,48,22000,600,3,No
253,Female,42,25000,700,4,No
254,Male,50,18000,400,2,No
255,Female,55,21000,550,3,No
256,Male,60,23000,600,4,No
257,Female,58,22000,580,3,No
258,Male,56,24000,620,3,No
259,Female,59,20000,550,3,No
260,Male,62,26000,650,4,No
261,Female,27,30000,1000,4,Yes
262,Male,31,35000,1200,5,Yes
263,Female,29,28000,800,3,Yes
264,Male,34,32000,900,4,Yes
265,Female,33,40000,1500,6,Yes
266,Male,36,45000,1700,7,Yes
267,Female,32,38000,1400,6,Yes
268,Male,28,33000,1100,5,Yes
269,Female,30,36000,1300,5,Yes
270,Male,25,29000,850,4,No
271,Female,45,20000,500,2,No
272,Male,48,22000,600,3,No
273,Female,42,25000,700,4,No
274,Male,50,18000,400,2,No
275,Female,55,21000,550,3,No
276,Male,60,23000,600,4,No
277,Female,58,22000,580,3,No
278,Male,56,24000,620,3,No
279,Female,59,20000,550,3,No
280,Male,62,26000,650,4,No
281,Female,27,30000,1000,4,Yes
282,Male,31,35000,1200,5,Yes
283,Female,29,28000,800,3,Yes
284,Male,34,32000,900,4,Yes
285,Female,33,40000,1500,6,Yes
286,Male,36,45000,1700,7,Yes
287,Female,32,38000,1400,6,Yes
288,,28,33000,1100,5,Yes
289,Female,30,36000,1300,5,Yes
290,Male,25,29000,850,4,No
291,Female,45,20000,500,2,No
292,Male,48,22000,600,3,No
293,Female,42,25000,700,4,No
294,Male,50,18000,400,2,No
295,Female,55,21000,550,3,No
296,Male,60,23000,600,4,No
297,Female,58,22000,580,3,No
298,Male,56,24000,620,3,No
299,Female,59,20000,550,3,No
300,Male,62,26000,650,4,No
301,Female,27,30000,1000,4,Yes
302,Male,31,35000,1200,,Yes
303,Female,29,28000,800,3,Yes
304,Male,34,32000,900,4,Yes
305,Female,33,40000,1500,6,Yes
306,Male,36,45000,1700,7,Yes
307,Female,32,38000,1400,6,Yes
308,Male,28,33000,1100,5,Yes
309,Female,30,36000,1300,5,Yes
310,Male,25,29000,850,4,No
311,Female,45,20000,500,2,No
312,Male,48,22000,600,3,No
313,Female,42,25000,700,4,No
314,Male,50,18000,400,2,No
315,Female,55,21000,550,3,No
316,Male,60,23000,600,4,No
317,Female,58,22000,580,3,No
318,Male,56,24000,620,3,No
319,Female,59,20000,550,3,No
320,Male,62,26000,650,4,No
321,Female,27,30000,1000,4,Yes
322,Male,31,35000,1200,5,Yes
323,Female,29,28000,800,3,Yes
324,Male,34,32000,900,4,Yes
325,Female,33,40000,1500,6,Yes
326,Male,36,45000,1700,7,Yes
327,Female,32,38000,1400,6,Yes
328,Male,28,33000,1100,5,Yes
329,Female,30,36000,1300,5,Yes
330,Male,25,29000,850,4,No
331,Female,45,20000,500,2,No
332,Male,48,22000,600,3,No
333,Female,42,25000,700,4,No
334,Male,50,18000,400,2,No
335,Female,55,21000,550,3,No
336,Male,60,23000,600,4,No
337,Female,58,22000,580,3,No
338,Male,56,24000,620,3,No
339,Female,59,20000,550,3,No
340,Male,62,26000,650,4,No
341,Female,27,30000,1000,4,Yes
342,Male,31,35000,1200,5,Yes
343,Female,29,28000,800,3,Yes
344,Male,34,32000,900,4,Yes
345,Female,33,40000,1500,6,Yes
346,Male,36,45000,1700,7,Yes
347,Female,32,38000,1400,6,Yes
348,Male,28,33000,1100,5,Yes
349,Female,30,36000,1300,5,Yes
350,Male,25,29000,850,4,No
351,Female,45,20000,500,2,No
352,Male,48,22000,600,3,No
353,Female,42,25000,700,4,No
354,Male,50,18000,400,2,No
355,Female,55,21000,550,3,No
356,Male,60,23000,600,4,No
357,Female,58,22000,580,3,No
358,Male,56,24000,620,3,No
359,Female,59,20000,550,3,No
360,Male,62,26000,650,4,No
361,Female,27,30000,1000,4,Yes
362,Male,31,35000,1200,5,Yes
363,Female,29,28000,800,3,Yes
364,Male,34,32000,900,4,Yes
365,Female,33,40000,1500,6,Yes
366,Male,36,45000,1700,7,Yes
367,Female,32,38000,1400,6,Yes
368,Male,28,33000,1100,5,Yes
369,Female,30,36000,1300,5,Yes
370,Male,25,29000,850,4,No
371,Female,45,20000,500,2,No
372,Male,48,22000,600,3,No
373,Female,42,25000,700,4,No
374,Male,50,18000,400,2,No
375,Female,55,21000,550,3,No
376,Male,60,23000,600,4,No
377,Female,58,22000,580,3,No
378,Male,56,24000,620,3,No
379,Female,59,20000,550,3,No
380,Male,62,26000,650,4,No
381,Female,27,30000,1000,4,Yes
382,Male,31,35000,1200,5,Yes
383,Female,29,28000,800,3,Yes
384,Male,34,32000,900,4,Yes
385,Female,33,40000,1500,6,Yes
386,Male,36,45000,1700,7,Yes
387,Female,32,38000,1400,6,Yes
388,Male,28,33000,1100,5,Yes
389,Female,30,36000,1300,5,Yes
390,Male,25,29000,850,4,No
391,Female,45,20000,500,2,No
392,Male,48,22000,600,3,No
393,Female,42,25000,700,4,No
394,Male,50,18000,400,2,No
395,Female,55,21000,550,3,No
396,Male,60,23000,600,4,No
397,Female,58,22000,580,3,No
398,Male,56,24000,620,3,No
399,,59,20000,550,3,No
400,Male,62,26000,650,4,No
401,Female,27,,1000,4,Yes
402,Male,31,35000,1200,5,Yes
403,Female,29,28000,800,3,Yes
404,Male,34,32000,900,4,Yes
405,Female,33,40000,1500,6,Yes
406,Male,36,45000,1700,7,Yes
407,Female,32,38000,1400,6,Yes
408,Male,28,33000,1100,5,Yes
409,Female,30,36000,1300,5,Yes
410,Male,25,29000,850,4,No
411,Female,45,20000,500,2,No
412,Male,48,22000,600,3,No
413,Female,42,25000,700,4,No
414,Male,50,18000,400,2,No
415,Female,55,21000,550,3,No
416,Male,60,23000,600,4,No
417,Female,58,22000,580,3,No
418,Male,56,24000,620,3,No
419,Female,59,20000,550,3,No
420,Male,62,26000,650,4,No
